% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0	0.25	1	1	2	3	222	226226	218	221846	0.00471429	0	0.00471429	0.00471429	1017.64	275.498	41	1095	
0	0.25	1	2	1	3	222	227280	218	222900	0.00471429	0	0.00471429	0.00471429	1022.48	267.409	41	1095	
0.25	0.5	1	1	2	3	250	273750	250	273750	0.00471429	0	0.00471429	0.00471429	1095	0	1095	1095	
0.25	0.5	1	2	1	3	250	273750	250	273750	0.00471429	0	0.00471429	0.00471429	1095	0	1095	1095	
0.5	0.75	1	1	2	3	250	273750	250	273750	0.00471429	0	0.00471429	0.00471429	1095	0	1095	1095	
0.5	0.75	1	2	1	3	250	273750	250	273750	0.00471429	0	0.00471429	0.00471429	1095	0	1095	1095	
0.75	1	1	1	2	3	250	273750	250	273750	0.00471429	0	0.00471429	0.00471429	1095	0	1095	1095	
0.75	1	1	2	1	3	250	273750	250	273750	0.00471429	0	0.00471429	0.00471429	1095	0	1095	1095	
1	1.25	1	1	2	3	250	273750	250	273750	0.00471429	0	0.00471429	0.00471429	1095	0	1095	1095	
1	1.25	1	2	1	3	250	273750	250	273750	0.00471429	0	0.00471429	0.00471429	1095	0	1095	1095	
1.25	1.5	1	1	2	3	250	273750	250	273750	0.00471429	0	0.00471429	0.00471429	1095	0	1095	1095	
1.25	1.5	1	2	1	3	250	273750	250	273750	0.00471429	0	0.00471429	0.00471429	1095	0	1095	1095	
1.5	1.75	1	1	2	3	250	273750	250	273750	0.00471429	0	0.00471429	0.00471429	1095	0	1095	1095	
1.5	1.75	1	2	1	3	250	273750	250	273750	0.00471429	0	0.00471429	0.00471429	1095	0	1095	1095	
1.75	2	1	1	2	3	250	273750	250	273750	0.00471429	0	0.00471429	0.00471429	1095	0	1095	1095	
1.75	2	1	2	1	3	250	273750	250	273750	0.00471429	0	0.00471429	0.00471429	1095	0	1095	1095	
2	2.25	1	1	2	3	250	273750	250	273750	0.00471429	0	0.00471429	0.00471429	1095	0	1095	1095	
2	2.25	1	2	1	3	250	273750	250	273750	0.00471429	0	0.00471429	0.00471429	1095	0	1095	1095	
2.25	2.5	1	1	2	3	250	273750	250	273750	0.00471429	0	0.00471429	0.00471429	1095	0	1095	1095	
2.25	2.5	1	2	1	3	250	273750	250	273750	0.00471429	0	0.00471429	0.00471429	1095	0	1095	1095	
2.5	2.75	1	1	2	3	250	273750	250	273750	0.00471429	0	0.00471429	0.00471429	1095	0	1095	1095	
2.5	2.75	1	2	1	3	250	273750	250	273750	0.00471429	0	0.00471429	0.00471429	1095	0	1095	1095	
2.75	3	1	1	2	3	250	273750	250	273750	0.00471429	0	0.00471429	0.00471429	1095	0	1095	1095	
2.75	3	1	2	1	3	250	273750	250	273750	0.00471429	0	0.00471429	0.00471429	1095	0	1095	1095	
3	3.25	1	1	2	3	250	273750	250	273750	0.00471429	0	0.00471429	0.00471429	1095	0	1095	1095	
3	3.25	1	2	1	3	250	273750	250	273750	0.00471429	0	0.00471429	0.00471429	1095	0	1095	1095	
3.25	3.5	1	1	2	3	250	273750	250	273750	0.00471429	0	0.00471429	0.00471429	1095	0	1095	1095	
3.25	3.5	1	2	1	3	250	273750	250	273750	0.00471429	0	0.00471429	0.00471429	1095	0	1095	1095	
